id,y
0,18.0
1,18.0
2,19.0
3,21.0
4,20.0
5,16.0
6,20.0
7,20.0
8,24.0
9,19.0
10,17.0
11,13.0
12,17.0
13,17.0
14,18.0
15,21.0
16,24.0
17,14.0
18,18.0
19,20.0
20,23.0
21,15.0
22,18.0
23,20.0
24,16.0
25,21.0
26,20.0
27,17.0
28,17.0
29,21.0
30,17.0
31,16.0
32,17.0
33,16.0
34,18.0
35,19.0
36,15.0
37,19.0
38,19.0
39,21.0
40,18.0
41,17.0
42,21.0
43,20.0
44,18.0
45,17.0
46,20.0
47,18.0
48,16.0
49,18.0
50,17.0
51,22.0
52,20.0
53,15.0
54,16.0
55,18.0
56,21.0
57,23.0
58,13.0
59,19.0
60,16.0
61,20.0
62,18.0
63,19.0
64,22.0
65,15.0
66,18.0
67,22.0
68,17.0
69,14.0
70,20.0
71,17.0
72,22.0
73,17.0
74,18.0
75,20.0
76,19.0
77,17.0
78,17.0
79,17.0
80,17.0
81,18.0
82,18.0
83,21.0
84,17.0
85,19.0
86,17.0
87,19.0
88,21.0
89,22.0
90,19.0
91,18.0
92,17.0
93,18.0
94,21.0
95,17.0
96,18.0
97,17.0
98,20.0
99,17.0
100,18.0
101,18.0
102,21.0
103,17.0
104,15.0
105,14.0
106,17.0
107,20.0
108,23.0
109,20.0
110,18.0
111,22.0
112,20.0
113,18.0
114,18.0
115,19.0
116,20.0
117,20.0
118,18.0
119,19.0
120,16.0
121,17.0
122,20.0
123,18.0
124,21.0
125,19.0
126,20.0
127,18.0
128,19.0
129,15.0
130,21.0
131,18.0
132,18.0
133,14.0
134,18.0
135,18.0
136,17.0
137,18.0
138,18.0
139,17.0
140,16.0
141,21.0
142,22.0
143,17.0
144,18.0
145,16.0
146,20.0
147,19.0
148,17.0
149,19.0
150,19.0
151,21.0
152,22.0
153,17.0
154,24.0
155,18.0
156,22.0
157,19.0
158,14.0
159,17.0
160,16.0
161,17.0
162,17.0
163,25.0
164,17.0
165,16.0
166,21.0
167,18.0
168,16.0
169,19.0
170,18.0
171,16.0
172,21.0
173,17.0
174,18.0
175,15.0
176,17.0
177,18.0
178,16.0
179,18.0
180,19.0
181,19.0
182,16.0
183,18.0
184,17.0
185,15.0
186,15.0
187,17.0
188,18.0
189,14.0
190,18.0
191,15.0
192,16.0
193,20.0
194,17.0
195,18.0
196,14.0
197,18.0
198,20.0
199,19.0
200,20.0
201,18.0
202,17.0
203,19.0
204,22.0
205,16.0
206,18.0
207,22.0
208,21.0
209,17.0
210,19.0
211,18.0
212,15.0
213,16.0
214,19.0
215,20.0
216,20.0
217,18.0
218,21.0
219,18.0
220,16.0
221,17.0
222,16.0
223,18.0
224,20.0
225,17.0
226,19.0
227,18.0
228,22.0
229,19.0
230,20.0
231,22.0
232,18.0
233,19.0
234,18.0
235,18.0
236,18.0
237,23.0
238,17.0
239,19.0
240,19.0
241,16.0
242,16.0
243,17.0
244,16.0
245,19.0
246,22.0
247,23.0
248,18.0
249,17.0
250,19.0
251,16.0
252,15.0
253,17.0
254,19.0
255,18.0
256,16.0
257,21.0
258,19.0
259,17.0
260,18.0
261,12.0
262,20.0
263,20.0
264,17.0
265,17.0
266,19.0
267,20.0
268,16.0
269,19.0
270,21.0
271,14.0
272,18.0
273,18.0
274,16.0
275,19.0
276,17.0
277,20.0
278,16.0
279,15.0
280,19.0
281,18.0
282,16.0
283,18.0
284,19.0
285,17.0
286,22.0
287,18.0
288,17.0
289,22.0
290,17.0
291,20.0
292,18.0
293,19.0
294,23.0
295,18.0
296,15.0
297,21.0
298,21.0
299,22.0
300,16.0
301,17.0
302,18.0
303,21.0
304,18.0
305,16.0
306,19.0
307,18.0
308,17.0
309,17.0
310,15.0
311,19.0
312,17.0
313,22.0
314,15.0
315,20.0
316,18.0
317,16.0
318,22.0
319,16.0
320,22.0
321,19.0
322,17.0
323,20.0
324,18.0
325,18.0
326,21.0
327,16.0
328,21.0
329,18.0
330,22.0
331,20.0
332,17.0
333,17.0
334,16.0
335,15.0
336,20.0
337,18.0
338,16.0
339,21.0
340,19.0
341,20.0
342,20.0
343,18.0
344,13.0
345,18.0
346,20.0
347,17.0
348,21.0
349,20.0
350,24.0
351,19.0
352,20.0
353,18.0
354,22.0
355,20.0
356,17.0
357,19.0
358,15.0
359,20.0
360,17.0
361,15.0
362,20.0
363,21.0
364,17.0
365,21.0
366,17.0
367,17.0
368,16.0
369,18.0
370,17.0
371,20.0
372,17.0
373,20.0
374,18.0
375,16.0
376,24.0
377,13.0
378,16.0
379,18.0
380,16.0
381,16.0
382,23.0
383,21.0
384,17.0
385,18.0
386,20.0
387,18.0
388,18.0
389,18.0
390,17.0
391,18.0
392,19.0
393,20.0
394,16.0
395,19.0
396,18.0
397,20.0
398,12.0
399,15.0
400,17.0
401,17.0
402,16.0
403,16.0
404,17.0
405,15.0
406,18.0
407,15.0
408,17.0
409,14.0
410,19.0
411,20.0
412,20.0
413,17.0
414,17.0
415,20.0
416,20.0
417,19.0
418,20.0
419,17.0
420,20.0
421,18.0
422,19.0
423,18.0
424,17.0
425,17.0
426,15.0
427,24.0
428,16.0
429,17.0
430,17.0
431,18.0
432,20.0
433,22.0
434,18.0
435,15.0
436,16.0
437,19.0
438,18.0
439,17.0
440,20.0
441,17.0
442,19.0
443,20.0
444,19.0
445,18.0
446,16.0
447,16.0
448,21.0
449,19.0
450,18.0
451,21.0
452,18.0
453,24.0
454,18.0
455,20.0
456,21.0
457,20.0
458,18.0
459,17.0
460,23.0
461,17.0
462,18.0
463,16.0
464,22.0
465,16.0
466,22.0
467,18.0
468,19.0
469,21.0
470,18.0
471,18.0
472,25.0
473,14.0
474,18.0
